"SERIALNUMBER","TUBENAME","TUBEID","LENGTH"
24014,"Top",410,0
24015,"Front",340,17.5
24015,"Top",340,0
24015,"Rear",340,55.7
24015,"Down",340,62.8
24015,"Chain",340,0
24015,"Seat",340,50
24016,"Top",240,0
24016,"Chain",240,0
24016,"Down",240,63.7
24016,"Front",240,18.2
24016,"Rear",240,57.1
24016,"Seat",240,52
24017,"Rear",540,60.5
24017,"Seat",540,58
24017,"Top",540,0
24017,"Chain",540,0
24017,"Front",540,20.3
24017,"Down",540,68.4
24018,"Top",230,0
24018,"Chain",230,0
24018,"Down",230,71.5
24018,"Front",230,21.7
24018,"Rear",230,63.2
24018,"Seat",230,62
24019,"Seat",340,62
24019,"Rear",340,63.2
24019,"Front",340,21.7
24019,"Chain",340,0
24019,"Top",340,0
24019,"Down",340,71.5
24020,"Top",350,0
24020,"Seat",350,54
24020,"Rear",350,58.1
24020,"Chain",350,0
24020,"Down",350,65.2
24020,"Front",350,18.9
24021,"Chain",420,0
24021,"Down",420,68.4
24021,"Front",420,20.3
24021,"Rear",420,60.5
24021,"Seat",420,58
24021,"Top",420,0
24022,"Front",410,19.6
24022,"Top",410,0
24022,"Rear",410,59.2
24022,"Down",410,67
24022,"Chain",410,0
24022,"Seat",410,56
24023,"Chain",530,0
24023,"Down",530,67
24023,"Front",530,19.6
24023,"Rear",530,59.2
24023,"Seat",530,56
24023,"Top",530,0
24024,"Front",540,21
24024,"Rear",540,62
24024,"Top",540,0
24024,"Chain",540,0
24024,"Down",540,70.2
24024,"Seat",540,60
24025,"Chain",610,0
24025,"Down",610,63.7
24025,"Front",610,18.2
24025,"Rear",610,57.1
24025,"Seat",610,52
24025,"Top",610,0
24026,"Front",230,19.6
24026,"Top",230,0
24026,"Rear",230,59.2
24026,"Down",230,67
24026,"Chain",230,0
24026,"Seat",230,56
24027,"Top",620,0
24027,"Chain",620,0
24027,"Down",620,63.7
24027,"Front",620,18.2
24027,"Rear",620,57.1
24027,"Seat",620,52
24028,"Rear",530,57.1
24028,"Top",530,0
24028,"Seat",530,52
24028,"Down",530,63.7
24028,"Chain",530,0
24028,"Front",530,18.2
24029,"Chain",420,0
24029,"Down",420,62.8
24029,"Front",420,17.5
24029,"Rear",420,55.7
24029,"Seat",420,50
24029,"Top",420,0
24030,"Front",620,19.6
24030,"Top",620,0
24030,"Rear",620,59.2
24030,"Down",620,67
24030,"Chain",620,0
24030,"Seat",620,56
24031,"Top",320,0
24031,"Chain",320,0
24031,"Down",320,63.7
24031,"Front",320,18.2
24031,"Rear",320,57.1
24031,"Seat",320,52
24032,"Rear",420,62
24032,"Seat",420,60
24032,"Top",420,0
24032,"Chain",420,0
24032,"Front",420,21
24032,"Down",420,70.2
24033,"Top",350,0
24033,"Chain",350,0
24033,"Down",350,70.2
24033,"Front",350,21
24033,"Rear",350,62
24033,"Seat",350,60
24034,"Top",620,0
24034,"Seat",620,54
24034,"Rear",620,58.1
24034,"Front",620,18.9
24034,"Chain",620,0
24034,"Down",620,65.2
24035,"Rear",320,62
24035,"Top",320,0
24035,"Seat",320,60
24035,"Down",320,70.2
24035,"Chain",320,0
24035,"Front",320,21
24036,"Chain",230,0
24036,"Down",230,62.8
24036,"Front",230,17.5
24036,"Rear",230,55.7
24036,"Seat",230,50
24036,"Top",230,0
24037,"Front",230,20.3
24037,"Top",230,0
24037,"Rear",230,60.5
24037,"Down",230,68.4
24847,"Front",340,6.3
24847,"Down",340,56.6
24848,"Top",420,0
24848,"Chain",420,0
24848,"Down",420,56.7
24848,"Front",420,6.825
24848,"Rear",420,41
24848,"Seat",420,19.5
24849,"Top",340,0
24849,"Seat",340,19.5
24849,"Rear",340,41
24849,"Front",340,6.825
24849,"Chain",340,0
24849,"Down",340,56.7
24850,"Rear",620,40.6
24850,"Top",620,0
24850,"Front",620,5.775
24850,"Down",620,55.6
24850,"Chain",620,0
24850,"Seat",620,16.5
24851,"Chain",220,0
24851,"Down",220,56.6
24851,"Front",220,6.3
24851,"Rear",220,40.8
24851,"Seat",220,18
24851,"Top",220,0
24852,"Front",420,6.3
24852,"Top",420,0
24852,"Rear",420,40.8
24852,"Down",420,56.6
24852,"Chain",420,0
24852,"Seat",420,18
24853,"Top",410,0
24853,"Chain",410,0
24853,"Down",410,57.2
24853,"Front",410,7.35
24853,"Rear",410,41.4
24853,"Seat",410,21
24854,"Rear",410,41
24854,"Top",410,0
24854,"Seat",410,19.5
24854,"Chain",410,0
24854,"Front",410,6.825
24854,"Down",410,56.7
24855,"Top",350,0
24855,"Chain",350,0
24855,"Down",350,57.2
24855,"Front",350,7.35
24855,"Rear",350,41.4
24855,"Seat",350,21
24856,"Top",620,0
24856,"Seat",620,19.5
24856,"Rear",620,41
24856,"Front",620,6.825
24856,"Chain",620,0
24856,"Down",620,56.7
24857,"Front",340,5.075
24857,"Top",340,0
24857,"Rear",340,40.6
24857,"Chain",340,0
24857,"Seat",340,14.5
24857,"Down",340,51.4
24858,"Chain",320,0
24858,"Down",320,57.2
24858,"Front",320,7.35
24858,"Rear",320,41.4
24858,"Seat",320,21
24858,"Top",320,0
24859,"Front",410,5.075
24859,"Top",410,0
24859,"Rear",410,40.6
24859,"Down",410,51.4
24859,"Chain",410,0
24859,"Seat",410,14.5
24860,"Top",350,0
24860,"Chain",350,0
24860,"Down",350,56.6
24860,"Front",350,6.3
24860,"Rear",350,40.8
24860,"Seat",350,18
24861,"Rear",230,40.6
24861,"Top",230,0
24861,"Seat",230,14.5
24861,"Chain",230,0
24861,"Front",230,5.075
24861,"Down",230,51.4
24862,"Top",420,0
24862,"Chain",420,0
24862,"Down",420,56.6
24862,"Front",420,6.3
24862,"Rear",420,40.8
24862,"Seat",420,18
24863,"Top",410,0
24863,"Seat",410,19.5
24863,"Rear",410,41
24863,"Front",410,6.825
24863,"Chain",410,0
24863,"Down",410,56.7
24864,"Front",350,5.775
24864,"Top",350,0
24864,"Rear",350,40.6
24864,"Chain",350,0
24864,"Seat",350,16.5
24864,"Down",350,55.6
24865,"Chain",420,0
24865,"Down",420,57.2
24865,"Front",420,7.35
24865,"Rear",420,41.4
24865,"Seat",420,21
24865,"Top",420,0
24866,"Front",320,6.825
24866,"Top",320,0
24866,"Rear",320,41
24866,"Down",320,56.7
24866,"Chain",320,0
24866,"Seat",320,19.5
24867,"Top",540,0
24867,"Chain",540,0
24867,"Down",540,56.7
24867,"Front",540,6.825
24867,"Rear",540,41
24867,"Seat",540,19.5
24868,"Rear",540,40.8
24868,"Seat",540,18
24868,"Top",540,0
24868,"Chain",540,0
24868,"Front",540,6.3
24868,"Down",540,56.6
24869,"Top",540,0
24869,"Chain",540,0
24869,"Down",540,57.2
24869,"Front",540,7.35
24869,"Rear",540,41.4
24869,"Seat",540,21
24870,"Top",320,0
24870,"Seat",320,16.5
24870,"Rear",320,40.6
24870,"Front",320,5.775
24870,"Chain",320,0
24870,"Down",320,55.6
24871,"Rear",530,40.8
24871,"Front",530,6.3
24871,"Top",530,0
24871,"Chain",530,0
24871,"Down",530,56.6
24871,"Seat",530,18
24872,"Chain",350,0
24872,"Down",350,56.6
24872,"Front",350,6.3
24872,"Rear",350,40.8
24872,"Seat",350,18
24872,"Top",350,0
24873,"Front",620,6.3
24873,"Top",620,0
24873,"Rear",620,40.8
24873,"Down",620,56.6
24873,"Chain",620,0
24873,"Seat",620,18
24874,"Chain",230,0
24874,"Down",230,55.6
24874,"Front",230,5.775
24874,"Rear",230,40.6
24874,"Seat",230,16.5
24874,"Top",230,0
24875,"Front",420,6.825
24875,"Rear",420,41
24875,"Top",420,0
24875,"Chain",420,0
24875,"Down",420,56.7
24875,"Seat",420,19.5
24876,"Chain",350,0
24876,"Down",350,51.4
24876,"Front",350,5.075
24876,"Rear",350,40.6
24876,"Seat",350,14.5
24876,"Top",350,0
24877,"Front",220,5.775
24877,"Top",220,0
24877,"Rear",220,40.6
24877,"Down",220,55.6
24877,"Chain",220,0
24877,"Seat",220,16.5
24878,"Top",320,0
24878,"Chain",320,0
24878,"Down",320,55.6
24878,"Front",320,5.775
24878,"Rear",320,40.6
24878,"Seat",320,16.5
24879,"Rear",340,41
24879,"Top",340,0
24879,"Seat",340,19.5
24879,"Down",340,56.7
24879,"Chain",340,0
24879,"Front",340,6.825
24880,"Chain",350,0
24880,"Down",350,56.7
24880,"Front",350,6.825
24880,"Rear",350,41
24880,"Seat",350,19.5
24880,"Top",350,0
24881,"Front",530,6.825
24881,"Top",530,0
24881,"Rear",530,41
24881,"Down",530,56.7
24881,"Chain",530,0
24881,"Seat",530,19.5
24882,"Top",540,0
24882,"Chain",540,0
24882,"Down",540,56.6
24882,"Front",540,6.3
24882,"Rear",540,40.8
24882,"Seat",540,18
24883,"Rear",340,40.8
24883,"Seat",340,18
24883,"Top",340,0
24883,"Chain",340,0
24883,"Front",340,6.3
24883,"Down",340,56.6
24884,"Top",620,0
24884,"Chain",620,0
24884,"Down",620,56.6
24884,"Front",620,6.3
24884,"Rear",620,40.8
24884,"Seat",620,18
24885,"Top",540,0
24885,"Seat",540,19.5
24885,"Rear",540,41
24885,"Front",540,6.825
24885,"Chain",540,0
24885,"Down",540,56.7
24886,"Rear",340,40.6
24886,"Top",340,0
24886,"Seat",340,14.5
24886,"Down",340,51.4
24886,"Chain",340,0
24886,"Front",340,5.075
24887,"Chain",420,0
24887,"Down",420,56.7
24887,"Front",420,6.825
24887,"Rear",420,41
24887,"Seat",420,19.5
24887,"Top",420,0
24888,"Front",540,5.775
24888,"Top",540,0
24888,"Rear",540,40.6
24888,"Down",540,55.6
24888,"Chain",540,0
24888,"Seat",540,16.5
24889,"Top",620,0
24889,"Chain",620,0
24889,"Down",620,51.4
24889,"Front",620,5.075
24889,"Rear",620,40.6
24889,"Seat",620,14.5
24890,"Rear",530,41.4
24890,"Top",530,0
24890,"Seat",530,21
24890,"Chain",530,0
24890,"Front",530,7.35
24890,"Down",530,57.2
24891,"Top",340,0
24891,"Chain",340,0
24891,"Down",340,56.6
24891,"Front",340,6.3
24891,"Rear",340,40.8
24891,"Seat",340,18
24892,"Top",350,0
24892,"Seat",350,19.5
24892,"Rear",350,41
24892,"Front",350,6.825
24892,"Chain",350,0
24892,"Down",350,56.7
24893,"Front",620,6.3
24893,"Top",620,0
24893,"Rear",620,40.8
24893,"Chain",620,0
24893,"Seat",620,18
24893,"Down",620,56.6
24894,"Chain",350,0
24894,"Down",350,56.6
24894,"Front",350,6.3
24894,"Rear",350,40.8
24894,"Seat",350,18
24894,"Top",350,0
24895,"Front",350,5.075
24895,"Top",350,0
24895,"Rear",350,40.6
24895,"Down",350,51.4
24895,"Chain",350,0
24895,"Seat",350,14.5
24896,"Top",230,0
24896,"Chain",230,0
24896,"Down",230,56.6
24896,"Front",230,6.3
24896,"Rear",230,40.8
24896,"Seat",230,18
24897,"Rear",220,40.6
24897,"Seat",220,14.5
24897,"Top",220,0
24897,"Chain",220,0
24897,"Front",220,5.075
24897,"Down",220,51.4
24898,"Top",410,0
24898,"Chain",410,0
24898,"Down",410,55.6
24898,"Front",410,5.775
24898,"Rear",410,40.6
24898,"Seat",410,16.5
24899,"Top",320,0
24899,"Seat",320,18
24899,"Rear",320,40.8
24899,"Front",320,6.3
24899,"Chain",320,0
24899,"Down",320,56.6
24900,"Top",240,0
24900,"Seat",240,18
24900,"Rear",240,40.8
24900,"Chain",240,0
24900,"Down",240,56.6
24900,"Front",240,6.3
24901,"Chain",410,0
24901,"Down",410,56.6
24901,"Front",410,6.3
22361,"Chain",350,0
22361,"Down",350,72.1
22361,"Front",350,21.7
22361,"Rear",350,64
22361,"Seat",350,62
22361,"Top",350,0
22362,"Front",420,19.6
22362,"Top",420,0
22362,"Rear",420,59.4
22362,"Down",420,66.4
22362,"Chain",420,0
22362,"Seat",420,56
22363,"Top",350,0
22363,"Chain",350,0
22363,"Down",350,59.1
22363,"Front",350,16.45
22363,"Rear",350,53.1
22363,"Seat",350,47
22364,"Rear",540,56.5
22364,"Top",540,0
22364,"Seat",540,52
22364,"Chain",540,0
22364,"Front",540,18.2
22364,"Down",540,62.8
22365,"Top",350,0
22365,"Chain",350,0
22365,"Down",350,66.4
22365,"Front",350,19.6
22365,"Rear",350,59.4
22365,"Seat",350,56
22366,"Top",410,0
22366,"Seat",410,50
22366,"Rear",410,55.1
22366,"Front",410,17.5
22366,"Chain",410,0
22366,"Down",410,61.6
22367,"Rear",610,59.4
22367,"Top",610,0
22367,"Front",610,19.6
22367,"Down",610,66.4
22367,"Chain",610,0
22367,"Seat",610,56
22368,"Chain",410,0
22368,"Down",410,65.2
22368,"Front",410,18.9
22368,"Rear",410,58
22368,"Seat",410,54
22368,"Top",410,0
22369,"Front",620,17.5
22369,"Top",620,0
22369,"Rear",620,55.1
22369,"Down",620,61.6
22369,"Chain",620,0
22369,"Seat",620,50
22370,"Top",220,0
22370,"Chain",220,0
22370,"Down",220,70
22370,"Front",220,21
22370,"Rear",220,62.5
22370,"Seat",220,60
22371,"Rear",410,60.9
22371,"Top",410,0
22371,"Seat",410,58
22371,"Chain",410,0
22371,"Front",410,20.3
22371,"Down",410,68.8
22372,"Top",240,0
22372,"Chain",240,0
22372,"Down",240,66.4
22372,"Front",240,19.6
22372,"Rear",240,59.4
22372,"Seat",240,56
22373,"Top",610,0
22373,"Seat",610,62
22373,"Rear",610,64
22373,"Front",610,21.7
22373,"Chain",610,0
22373,"Down",610,72.1
22374,"Seat",350,58
22374,"Rear",350,60.9
22374,"Top",350,0
22374,"Down",350,68.8
22374,"Chain",350,0
22374,"Front",350,20.3
22375,"Chain",240,0
22375,"Down",240,65.2
22375,"Front",240,18.9
22375,"Rear",240,58
22375,"Seat",240,54
22375,"Top",240,0
22376,"Front",540,20.3
22376,"Top",540,0
22376,"Rear",540,60.9
22376,"Down",540,68.8
22376,"Chain",540,0
22376,"Seat",540,58
22377,"Top",530,0
22377,"Chain",530,0
22377,"Down",530,65.2
22377,"Front",530,18.9
22377,"Rear",530,58
22377,"Seat",530,54
22378,"Rear",240,53.1
22378,"Top",240,0
22378,"Seat",240,47
22378,"Chain",240,0
22378,"Front",240,16.45
22378,"Down",240,59.1
22379,"Top",230,0
22379,"Chain",230,0
22379,"Down",230,70
22379,"Front",230,21
22379,"Rear",230,62.5
22379,"Seat",230,60
22380,"Top",610,0
22380,"Seat",610,54
22380,"Rear",610,58
22380,"Front",610,18.9
22380,"Chain",610,0
22380,"Down",610,65.2
22381,"Rear",420,55.1
22381,"Front",420,17.5
22381,"Top",420,0
22381,"Chain",420,0
22381,"Down",420,61.6
22381,"Seat",420,50
22382,"Chain",410,0
22382,"Down",410,62.8
22382,"Front",410,18.2
22382,"Rear",410,56.5
22382,"Seat",410,52
22382,"Top",410,0
22383,"Front",540,21.7
22383,"Top",540,0
22383,"Rear",540,64
22383,"Down",540,72.1
22383,"Chain",540,0
22383,"Seat",540,62
22384,"Top",420,0
22384,"Chain",420,0
22384,"Down",420,70
22384,"Front",420,21
22384,"Rear",420,62.5
22384,"Seat",420,60
22385,"Rear",320,56.5
22385,"Top",320,0
22385,"Seat",320,52
22385,"Chain",320,0
22385,"Front",320,18.2
22385,"Down",320,62.8
22386,"Top",350,0
22386,"Chain",350,0
22386,"Down",350,61.6
22386,"Front",350,17.5
22386,"Rear",350,55.1
22386,"Seat",350,50
22387,"Top",540,0
22387,"Seat",540,62
22387,"Rear",540,64
22387,"Front",540,21.7
22387,"Chain",540,0
22387,"Down",540,72.1
22388,"Front",620,18.9
22388,"Rear",620,58
22388,"Top",620,0
22388,"Chain",620,0
22388,"Down",620,65.2
22388,"Seat",620,54
22389,"Chain",340,0
22389,"Down",340,59.1
22389,"Front",340,16.45
22389,"Rear",340,53.1
22389,"Seat",340,47
22389,"Top",340,0
22390,"Front",240,20.3
22390,"Top",240,0
22390,"Rear",240,60.9
22390,"Down",240,68.8
22390,"Chain",240,0
22390,"Seat",240,58
22391,"Top",540,0
22391,"Chain",540,0
22391,"Down",540,62.8
22391,"Front",540,18.2
22391,"Rear",540,56.5
22391,"Seat",540,52
22392,"Rear",620,59.4
22392,"Top",620,0
22392,"Seat",620,56
22392,"Chain",620,0
22392,"Front",620,19.6
22392,"Down",620,66.4
22393,"Top",530,0
22393,"Chain",530,0
22393,"Down",530,65.2
22393,"Front",530,18.9
22393,"Rear",530,58
22393,"Seat",530,54
22394,"Top",340,0
22394,"Seat",340,50
22394,"Rear",340,55.1
22394,"Front",340,17.5
22394,"Chain",340,0
22394,"Down",340,61.6
22395,"Rear",340,58
22395,"Top",340,0
22395,"Front",340,18.9
22395,"Down",340,65.2
22395,"Chain",340,0
22395,"Seat",340,54
22396,"Chain",220,0
22396,"Down",220,61.6
22396,"Front",220,17.5
22396,"Rear",220,55.1
22396,"Seat",220,50
22396,"Top",220,0
22397,"Front",410,21
22397,"Top",410,0
22397,"Rear",410,62.5
22397,"Down",410,70
22397,"Chain",410,0
22397,"Seat",410,60
22398,"Top",340,0
22398,"Chain",340,0
22398,"Down",340,62.8
22398,"Front",340,18.2
22398,"Rear",340,56.5
22398,"Seat",340,52
22399,"Rear",540,60.9
22399,"Top",540,0
22399,"Seat",540,58
22399,"Chain",540,0
22399,"Front",540,20.3
22399,"Down",540,68.8
22400,"Top",530,0
22400,"Chain",530,0
22400,"Down",530,70
22400,"Front",530,21
22400,"Rear",530,62.5
22400,"Seat",530,60
22401,"Top",540,0
22401,"Seat",540,60
22401,"Rear",540,62.5
22401,"Front",540,21
22401,"Chain",540,0
22401,"Down",540,70
22402,"Seat",540,56
22402,"Top",540,0
22402,"Rear",540,59.4
22402,"Down",540,66.4
22402,"Chain",540,0
22402,"Front",540,19.6
22403,"Chain",320,0
22403,"Down",320,65.2
22403,"Front",320,18.9
22403,"Rear",320,58
22403,"Seat",320,54
22403,"Top",320,0
22404,"Front",420,20.3
22404,"Top",420,0
22404,"Rear",420,60.9
22404,"Down",420,68.8
22404,"Chain",420,0
22404,"Seat",420,58
22405,"Top",320,0
22405,"Chain",320,0
22405,"Down",320,61.6
22405,"Front",320,17.5
22405,"Rear",320,55.1
22405,"Seat",320,50
22406,"Rear",540,62.5
22406,"Top",540,0
22406,"Seat",540,60
22406,"Chain",540,0
22406,"Front",540,21
22406,"Down",540,70
22407,"Top",340,0
22407,"Chain",340,0
22407,"Down",340,70
22407,"Front",340,21
22407,"Rear",340,62.5
22407,"Seat",340,60
22408,"Top",320,0
22408,"Seat",320,54
22408,"Rear",320,58
22408,"Front",320,18.9
22408,"Chain",320,0
22408,"Down",320,65.2
22409,"Rear",240,59.4
22409,"Front",240,19.6
22409,"Top",240,0
22409,"Chain",240,0
22409,"Down",240,66.4
22409,"Seat",240,56
22410,"Chain",620,0
22410,"Down",620,65.2
22410,"Front",620,18.9
22410,"Rear",620,58
22410,"Seat",620,54
22410,"Top",620,0
22411,"Front",240,21
22411,"Top",240,0
22411,"Rear",240,62.5
22411,"Down",240,70
22411,"Chain",240,0
22411,"Seat",240,60
22412,"Top",320,0
22412,"Chain",320,0
22412,"Down",320,66.4
22412,"Front",320,19.6
22412,"Rear",320,59.4
22412,"Seat",320,56
22413,"Rear",620,59.4
22413,"Top",620,0
22413,"Seat",620,56
22413,"Chain",620,0
22413,"Front",620,19.6
22413,"Down",620,66.4
22414,"Top",320,0
22414,"Chain",320,0
22414,"Down",320,65.2
22414,"Front",320,18.9
22414,"Rear",320,58
22414,"Seat",320,54
22415,"Top",530,0
22415,"Seat",530,54
22415,"Rear",530,58
23228,"Seat",230,56
23229,"Rear",410,55.1
23229,"Top",410,0
23229,"Seat",410,50
23229,"Chain",410,0
23229,"Front",410,17.5
23229,"Down",410,61.6
23230,"Top",410,0
23230,"Chain",410,0
23230,"Down",410,61.6
23230,"Front",410,17.5
23230,"Rear",410,55.1
23230,"Seat",410,50
23231,"Top",350,0
23231,"Seat",350,60
23231,"Rear",350,62.5
23231,"Front",350,21
23231,"Chain",350,0
23231,"Down",350,70
23232,"Rear",220,64
23232,"Front",220,21.7
23232,"Top",220,0
23232,"Chain",220,0
23232,"Down",220,72.1
23232,"Seat",220,62
23233,"Chain",530,0
23233,"Down",530,70
23233,"Front",530,21
23233,"Rear",530,62.5
23233,"Seat",530,60
23233,"Top",530,0
23234,"Front",230,18.2
23234,"Top",230,0
23234,"Rear",230,56.5
23234,"Down",230,62.8
23234,"Chain",230,0
23234,"Seat",230,52
23235,"Top",350,0
23235,"Chain",350,0
23235,"Down",350,61.6
23235,"Front",350,17.5
23235,"Rear",350,55.1
23235,"Seat",350,50
23236,"Rear",220,56.5
23236,"Top",220,0
23236,"Seat",220,52
23236,"Chain",220,0
23236,"Front",220,18.2
23236,"Down",220,62.8
23237,"Top",410,0
23237,"Chain",410,0
23237,"Down",410,65.2
23237,"Front",410,18.9
23237,"Rear",410,58
23237,"Seat",410,54
23238,"Top",320,0
23238,"Seat",320,54
23238,"Rear",320,58
23238,"Front",320,18.9
23238,"Chain",320,0
23238,"Down",320,65.2
23239,"Front",530,19.6
23239,"Rear",530,59.4
23239,"Top",530,0
23239,"Chain",530,0
23239,"Down",530,66.4
23239,"Seat",530,56
23240,"Chain",410,0
23240,"Down",410,65.2
23240,"Front",410,18.9
23240,"Rear",410,58
23240,"Seat",410,54
23240,"Top",410,0
23241,"Front",240,21.7
23241,"Top",240,0
23241,"Rear",240,64
23241,"Down",240,72.1
23241,"Chain",240,0
23241,"Seat",240,62
23242,"Top",410,0
23242,"Chain",410,0
23242,"Down",410,61.6
23242,"Front",410,17.5
23242,"Rear",410,55.1
23242,"Seat",410,50
23243,"Rear",610,55.1
23243,"Top",610,0
23243,"Seat",610,50
23243,"Chain",610,0
23243,"Front",610,17.5
23243,"Down",610,61.6
23244,"Top",540,0
23244,"Chain",540,0
23244,"Down",540,61.6
23244,"Front",540,17.5
23244,"Rear",540,55.1
23244,"Seat",540,50
23245,"Top",540,0
23245,"Seat",540,47
23245,"Rear",540,53.1
23245,"Front",540,16.45
23245,"Chain",540,0
23245,"Down",540,59.1
23246,"Rear",420,56.5
23246,"Top",420,0
23246,"Front",420,18.2
23246,"Down",420,62.8
23246,"Chain",420,0
23246,"Seat",420,52
23247,"Chain",240,0
23247,"Down",240,66.4
23247,"Front",240,19.6
23247,"Rear",240,59.4
23247,"Seat",240,56
23247,"Top",240,0
23248,"Front",540,20.3
23248,"Top",540,0
23248,"Rear",540,60.9
23248,"Down",540,68.8
23248,"Chain",540,0
23248,"Seat",540,58
23249,"Top",420,0
23249,"Chain",420,0
23249,"Down",420,68.8
23249,"Front",420,20.3
23249,"Rear",420,60.9
23249,"Seat",420,58
23250,"Rear",410,60.9
23250,"Top",410,0
23250,"Seat",410,58
23250,"Chain",410,0
23250,"Front",410,20.3
23250,"Down",410,68.8
23251,"Top",410,0
23251,"Chain",410,0
23251,"Down",410,62.8
23251,"Front",410,18.2
23251,"Rear",410,56.5
23251,"Seat",410,52
23252,"Top",220,0
23252,"Seat",220,60
23252,"Rear",220,62.5
23252,"Front",220,21
23252,"Chain",220,0
23252,"Down",220,70
23253,"Front",320,20.3
23253,"Rear",320,60.9
23253,"Top",320,0
23253,"Chain",320,0
23253,"Down",320,68.8
23253,"Seat",320,58
23254,"Chain",610,0
23254,"Down",610,61.6
23254,"Front",610,17.5
23254,"Rear",610,55.1
23254,"Seat",610,50
23254,"Top",610,0
