SERIALNUMBER,TUBEID,QUANTITY
23045,240,1
23046,320,1
23047,540,1
23048,610,0.6
23049,240,0.6
23050,240,1
23051,410,0.6
23052,540,0.6
23053,420,1
23054,230,1
23055,230,1
23056,350,1
23057,530,1
23058,530,0.6
23059,610,0.6
23060,530,1
23061,340,1
23062,540,0.6
23063,350,1
23064,410,0.6
23065,340,1
23066,320,1
23067,620,0.6
23068,410,1
23069,610,1
23070,350,0.6
23071,410,1
23072,540,0.6
23073,320,1
23074,340,0.6
23075,530,0.6
23076,410,1
23077,620,1
23078,320,1
23079,340,1
23080,240,0.6
23081,220,1
23082,410,1
23083,410,0.6
23084,410,1
23085,320,0.6
23086,530,1
23087,410,1
23088,530,1
23089,320,0.6
23090,350,1
23091,610,0.6
23092,230,1
23093,530,1
23094,230,1
23095,320,1
23096,240,1
23097,350,0.6
23098,230,1
23099,540,1
23100,320,0.6
23101,540,0.6
23102,620,1
23103,420,0.6
23104,230,1
23105,350,0.6
23106,610,1
23107,540,1
23108,530,1
23109,220,1
23110,620,1
23111,530,0.6
23112,320,0.6
23113,540,0.6
23114,420,1
23115,420,1
23116,320,1
23117,620,1
23118,340,1
23119,230,1
23120,340,1
23121,540,1
23122,530,1
23123,240,1
23124,350,0.6
23125,230,1
23126,320,0.6
23127,530,1
23128,350,1
23129,620,1
23130,350,1
23131,320,1
23132,530,1
23133,240,1
23134,230,1
23135,530,1
23136,540,1
23137,420,1
23138,230,1
23139,420,0.6
23140,340,1
23141,420,1
23142,350,1
23143,350,0.6
23144,240,1
23145,340,0.6
23146,350,1
23147,230,0.6
23148,240,1
23149,340,0.6
23150,540,1
23151,340,1
23152,540,0.6
23153,540,1
23154,530,1
23155,610,1
23156,610,1
23157,540,1
23158,410,0.6
23159,420,1
23160,610,1
23161,540,0.6
23162,230,1
23163,240,0.6
23164,530,1
23165,530,1
23166,230,1
23167,420,1
23168,410,1
23169,220,1
23170,420,1
23171,340,1
23172,350,1
23173,350,1
23174,620,1
23175,530,1
23176,350,1
23177,340,1
23178,220,1
23179,610,1
23180,230,0.6
23181,540,1
23182,340,0.6
23183,420,1
23184,230,1
23185,320,1
23186,610,1
23187,340,1
23188,340,1
23189,540,1
23190,350,0.6
23191,540,0.6
23192,620,1
23193,350,1
23194,350,1
23195,240,1
23196,220,1
23197,610,1
23198,220,1
23199,540,1
23200,320,1
23201,530,1
23202,230,1
23203,410,1
23204,220,1
23205,540,1
23206,320,1
23207,610,1
23208,540,1
23209,410,0.6
23210,350,0.6
23211,530,0.6
23212,530,0.6
23213,410,0.6
23214,540,1
23215,530,1
23216,420,0.6
23217,540,1
23218,350,1
23219,410,1
23220,530,1
23221,610,1
23222,350,0.6
23223,230,0.6
23224,320,1
23225,320,1
23226,540,1
23227,220,1
23228,230,1
23229,410,0.6
23230,410,0.6
23231,350,1
23232,220,1
23233,530,1
23234,230,0.6
23235,350,0.6
23236,220,0.6
23237,410,1
23238,320,1
23239,530,1
23240,410,1
23241,240,1
23242,410,0.6
23243,610,0.6
23244,540,0.6
23245,540,0.6
23246,420,0.6
23247,240,1
23248,540,1
23249,420,1
23250,410,1
23251,410,0.6
23252,220,1
23253,320,1
23254,610,0.6
23255,230,1
23256,220,1
23257,350,1
23258,620,1
23259,410,1
23260,540,1
23261,620,1
23262,320,1
23263,320,1
23264,410,0.6
23265,420,1
23266,340,1
23267,410,1
23268,320,1
23269,610,1
23270,340,1
23271,530,1
23272,340,0.6
23273,420,0.6
23274,540,1
23275,240,1
23276,230,1
23277,320,1
23278,410,0.6
23279,240,1
23280,340,1
23281,350,1
23282,220,0.6
23283,340,0.6
23284,240,0.6
23285,420,1
23286,240,1
23287,410,0.6
23288,610,1
23289,540,1
23290,340,1
23291,320,1
23292,530,0.6
23293,540,1
23294,420,1
23295,410,1
23296,320,0.6
23297,420,0.6
23298,410,0.6
23299,420,0.6
23300,540,0.6
23301,420,0.6
23302,340,1
23303,340,1
23304,240,0.6
23305,410,1
23306,540,1
23307,620,0.6
23308,220,1
23309,610,0.6
23310,320,1
23311,320,1
23312,240,1
23313,220,0.6
23314,220,0.6
23315,620,1
23316,230,1
23317,230,1
23318,420,0.6
23319,530,1
23320,610,0.6
23321,610,0.6
23322,340,1
23323,620,0.6
23324,610,0.6
23325,320,0.6
23326,340,1
23327,230,0.6
23328,540,1
23329,240,1
23330,540,0.6
23331,530,0.6
23332,230,1
23333,420,1
23334,340,0.6
23335,540,1
23336,540,1
23337,350,1
23338,410,1
23339,350,0.6
23340,340,0.6
23341,420,1
23342,540,0.6
23343,240,0.6
23344,420,0.6
23345,410,1
23346,230,1
23347,420,1
23348,420,0.6
23349,340,0.6
23350,320,0.6
23351,610,0.6
23352,320,0.6
23353,350,1
23354,240,0.6
23355,230,1
23356,220,1
23357,340,0.6
23359,530,0.4
23360,530,0.4
23361,320,0.4
23362,230,0.4
23363,530,0.4
23364,340,0.4
23365,230,0.4
23366,420,0.4
23367,610,0.4
23368,320,0.4
23369,420,0.4
23370,220,0.4
23371,610,0.4
23372,610,0.4
23373,410,0.4
23374,320,0.4
23375,610,0.4
23376,340,0.4
23377,230,0.4
23378,220,0.4
23379,530,0.4
23380,240,0.4
23381,410,0.4
23382,240,0.4
23383,540,0.4
23384,240,0.4
23385,350,0.4
23386,230,0.4
23387,610,0.4
23388,350,0.4
23389,230,0.4
23390,530,0.4
23391,220,0.4
23392,220,0.4
23393,530,0.4
23394,610,0.4
23395,340,0.4
23396,320,0.4
23397,610,0.4
23398,540,0.4
23399,240,0.4
23400,540,0.4
23401,530,0.4
23402,350,0.4
23403,410,0.4
23404,240,0.4
23405,340,0.4
23406,530,0.4
23407,420,0.4
23408,240,0.4
23409,530,0.4
23410,420,0.4
23411,410,0.4
23412,320,0.4
23413,340,0.4
23414,230,0.4
23415,320,0.4
23416,350,0.4
23417,530,0.4
23418,410,0.4
23419,350,0.4
23420,610,0.4
23421,350,0.4
23422,230,0.4
23423,230,0.4
23424,350,0.4
23425,350,0.4
23426,530,0.4
23427,340,0.4
23428,530,0.4
23429,350,0.4
23430,610,0.4
23431,530,0.4
23432,230,0.4
23433,340,0.4
23434,410,0.4
23435,230,0.4
23436,420,0.4
23437,230,0.4
23438,220,0.4
23439,620,0.4
23440,420,0.4
23441,320,0.4
23442,540,0.4
23443,350,0.4
23444,340,0.4
23445,540,0.4
23446,540,0.4
23447,420,0.4
23448,410,0.4
23449,240,0.4
23450,230,0.4
23451,540,0.4
23452,220,0.4
23453,350,0.4
23454,420,0.4
23455,610,0.4
23456,420,0.4
23457,230,0.4
23458,540,0.4
23459,350,0.4
23460,230,0.4
23461,240,0.4
23462,220,0.4
23463,230,0.4
23464,240,0.4
23465,230,0.4
23466,610,0.4
23467,230,0.4
23468,320,0.4
23469,610,0.4
23470,350,0.4
23471,410,0.4
23472,420,0.4
23473,350,0.4
23474,350,0.4
23475,230,0.4
23476,410,0.4
23477,340,0.4
23478,420,0.4
23479,410,0.4
23480,620,0.4
23481,230,0.4
23482,320,0.4
23483,410,0.4
23484,420,0.4
23485,220,0.4
23486,220,0.4
23487,610,0.4
23488,540,0.4
23489,240,0.4
23490,620,0.4
23491,340,0.4
23492,420,0.4
23493,230,0.4
23494,410,0.4
23495,540,0.4
23496,540,0.4
23497,530,0.4
23498,410,0.4
23499,410,0.4
23500,350,0.4
23501,230,0.4
23502,540,0.4
23503,240,0.4
23504,340,0.4
23505,320,0.4
23506,320,0.4
23507,220,0.4
23508,620,0.4
23509,240,0.4
23510,220,0.4
23511,350,0.4
23512,610,0.4
23513,240,0.4
23514,340,0.4
23515,320,0.4
23516,240,0.4
23517,530,0.4
23518,610,0.4
23519,620,0.4
23520,420,0.4
23521,420,0.4
23522,240,0.4
23523,610,0.4
23524,340,0.4
23525,350,0.4
23526,410,0.4
23527,420,0.4
23528,240,0.4
23529,320,0.4
23530,610,0.4
23531,530,0.4
23532,240,0.4
23533,340,0.4
23534,230,0.4
23535,340,0.4
23536,540,0.4
23537,350,0.4
23538,240,0.4
23539,240,0.4
23540,240,0.4
23541,320,0.4
23542,350,0.4
23543,410,0.4
23544,620,0.4
23545,530,0.4
23546,620,0.4
23547,230,0.4
23548,320,0.4
23549,530,0.4
23550,540,0.4
23551,620,0.4
23552,240,0.4
23553,540,0.4
23554,340,0.4
23555,230,0.4
23556,620,0.4
23557,540,0.4
23558,540,0.4
23559,610,0.4
23560,610,0.4
23561,340,0.4
23562,240,0.4
23563,240,0.4
23564,410,0.4
23565,320,0.4
23566,230,0.4
23567,340,0.4
23568,540,0.4
23569,320,0.4
23570,240,0.4
23571,530,0.4
23572,530,0.4
23573,320,0.4
23574,230,0.4
23575,320,0.4
23576,530,0.4
23577,620,0.4
23578,240,0.4
23579,320,0.4
23580,350,0.4
23581,240,0.4
23582,240,0.4
23583,540,0.4
23584,540,0.4
23585,530,0.4
23586,230,0.4
23587,230,0.4
23588,220,0.4
23589,410,0.4
23590,540,0.4
23591,240,0.4
23592,530,0.4
23593,610,0.4
23594,320,0.4
23595,230,0.4
23596,320,0.4
23597,350,0.4
23598,320,0.4
23599,240,0.4
23600,610,0.4
23601,230,0.4
23602,320,0.4
23603,240,0.4
23604,320,0.4
23605,340,0.4
23606,540,0.4
23607,530,0.4
23608,340,0.4
23609,410,0.4
23610,610,0.4
23611,350,0.4
23612,340,0.4
23613,340,0.4
23614,610,0.4
23615,320,0.4
23616,530,0.4
23617,230,0.4
23618,530,0.4
23619,350,0.4
23620,350,0.4
23621,320,0.4
23622,540,0.4
23623,410,0.4
23624,610,0.4
23625,220,0.4
23626,420,0.4
23627,350,0.4
23628,420,0.4
23629,410,0.4
23630,610,0.4
23631,350,0.4
23632,340,0.4
23633,350,0.4
23634,320,0.4
23635,540,0.4
23636,610,0.4
23637,530,0.4
23638,350,0.4
23639,230,0.4
23640,530,0.4
23641,220,0.4
23642,610,0.4
23643,240,0.4
23644,340,0.4
23645,230,0.4
23646,540,0.4
23647,340,0.4
23648,420,0.4
23649,540,0.4
23650,610,0.4
23651,420,0.4
23652,320,0.4
23653,340,0.4
23654,530,0.4
23655,610,0.4
23656,530,0.4
23657,540,0.4
23658,530,0.4
23659,620,0.4
23660,540,0.4
23661,240,0.4
23662,230,0.4
23663,410,0.4
23664,410,0.4
23665,530,0.4
23666,320,0.4
23667,610,0.4
23668,230,0.4
23669,540,0.4
23670,420,0.4
23671,420,0.4
23672,320,0.4
23673,410,0.4
23674,410,0.4
23675,610,0.4
23676,540,0.4
23677,620,0.4
23678,420,0.4
23679,410,0.4
23680,340,0.4
23681,350,0.4
23682,610,0.4
23683,320,0.4
23684,410,0.4
23685,610,0.4
23686,540,0.4
23687,240,0.4
23688,410,0.4
23689,320,0.4
23690,230,0.4
23691,610,0.4
23692,610,0.4
23693,540,0.4
23694,320,0.4
23695,320,0.4
23696,350,0.4
23697,420,0.4
23698,540,0.4
23699,610,0.4
23700,230,0.4
23701,240,0.4
23702,420,0.4
23703,320,0.4
23704,230,0.4
23705,410,0.4
23706,320,0.4
23707,240,0.4
23708,350,0.4
23709,420,0.4
23710,420,0.4
23711,230,0.4
23712,230,0.4
23713,610,0.4
23714,230,0.4
23715,340,0.4
23716,230,0.4
23717,320,0.4
23718,420,0.4
23719,620,0.4
23720,610,0.4
23721,340,0.4
23722,620,0.4
23723,410,0.4
23724,230,0.4
23725,340,0.4
23726,530,0.4
23727,240,0.4
23728,230,0.4
23729,410,0.4
23730,350,0.4
23731,340,0.4
23732,420,0.4
23733,340,0.4
23734,610,0.4
23735,420,0.4
23736,220,0.4
23737,410,0.4
23738,230,0.4
23739,350,0.4
23740,240,0.4
23741,230,0.4
23742,240,0.4
23743,540,0.4
23744,350,0.4
23745,320,0.4
23746,610,0.4
23747,220,0.4
23748,410,0.4
23749,410,0.4
23750,320,0.4
23751,340,0.4
23752,540,0.4
23753,340,0.4
23754,220,0.4
23755,240,0.4
23756,350,0.4
23757,320,0.4
23758,540,0.4
23759,220,0.4
23760,240,0.4
23761,620,0.4
23762,410,0.4
23763,610,0.4
23764,420,0.4
23765,610,0.4
23766,410,0.4
23767,540,0.4
23768,320,0.4
23769,240,0.4
23770,410,0.4
23771,220,0.4
23772,530,0.4
23773,410,0.4
23774,540,0.4
23775,540,0.4
23776,610,0.4
23777,320,0.4
23778,410,0.4
23779,340,0.4
23780,320,0.4
23781,420,0.4
23782,530,0.4
23783,410,0.4
23784,410,0.4
23785,230,0.4
23786,610,0.4
23787,320,0.4
23788,620,0.4
23789,220,0.4
23790,240,0.4
23791,420,0.4
23792,320,0.4
23793,240,0.4
23794,230,0.4
23795,410,0.4
23796,340,0.4
23797,420,0.4
23798,350,0.4
23799,320,0.4
23800,540,0.4
23801,530,0.4
23802,220,0.4
23803,240,0.4
23804,530,0.4
23805,340,0.4
23806,240,0.4
23807,620,0.4
23808,410,0.4
23809,420,0.4
23810,240,0.4
23811,320,0.4
23812,540,0.4
23813,220,0.4
23814,320,0.4
23815,240,0.4
23816,340,0.4
23817,240,0.4
23818,610,0.4
23819,620,0.4
23820,220,0.4
24676,530,0.4
24677,610,0.4
24678,350,0.4
24679,410,0.4
24680,350,0.4
24681,620,0.4
24682,620,0.4
24683,220,0.4
24684,530,0.4
24685,410,0.4
24686,230,0.4
24687,230,0.4
24688,230,0.4
24689,350,0.4
24690,420,0.4
24691,240,0.4
24692,320,0.4
24693,540,0.4
24694,320,0.4
24695,530,0.4
24696,530,0.4
24697,620,0.4
24698,530,0.4
24699,240,0.4
24700,610,0.4
24701,320,0.4
24702,410,0.4
24703,220,0.4
24704,340,0.4
24705,620,0.4
24706,350,0.4
24707,230,0.4
24708,530,0.4
24709,610,0.4
24710,230,0.4
24711,530,0.4
24712,620,0.4
24713,340,0.4
24714,320,0.4
24715,420,0.4
24716,240,0.4
24717,530,0.4
24718,610,0.4
24719,540,0.4
24720,340,0.4
24721,240,0.4
24722,230,0.4
24723,530,0.4
24724,410,0.4
24725,320,0.4
24726,420,0.4
24727,410,0.4
24728,350,0.4
24729,230,0.4
24730,220,0.4
24731,610,0.4
24732,620,0.4
24733,230,0.4
24734,410,0.4
24735,340,0.4
24736,420,0.4
24737,620,0.4
24738,540,0.4
24739,320,0.4
24740,610,0.4
24741,540,0.4
24742,530,0.4
24743,620,0.4
24744,340,0.4
24745,540,0.4
24746,610,0.4
24747,240,0.4
24748,530,0.4
24749,540,0.4
24750,350,0.4
24751,420,0.4
24752,240,0.4
24753,410,0.4
24754,410,0.4
24755,230,0.4
24756,610,0.4
24757,530,0.4
24758,220,0.4
24759,420,0.4
24760,410,0.4
24761,240,0.4
24762,420,0.4
24763,610,0.4
24764,320,0.4
24765,230,0.4
24766,410,0.4
24767,620,0.4
24768,530,0.4
24769,530,0.4
24770,530,0.4
24771,340,0.4
24772,530,0.4
24773,320,0.4
24774,340,0.4
24775,240,0.4
24776,530,0.4
24777,620,0.4
24778,340,0.4
24779,530,0.4
24780,610,0.4
24781,610,0.4
24782,230,0.4
24783,420,0.4
24784,230,0.4
24785,420,0.4
24786,530,0.4
24787,240,0.4
24788,610,0.4
24789,230,0.4
24790,350,0.4
24791,240,0.4
24792,410,0.4
24793,620,0.4
24794,540,0.4
24795,350,0.4
24796,340,0.4
24797,540,0.4
24798,240,0.4
24799,340,0.4
24800,220,0.4
24801,340,0.4
24802,320,0.4
24803,340,0.4
24804,230,0.4
24805,240,0.4
24806,350,0.4
24807,540,0.4
24808,410,0.4
24809,220,0.4
24810,540,0.4
24811,540,0.4
24812,230,0.4
24813,540,0.4
24814,350,0.4
24815,340,0.4
24816,420,0.4
24817,350,0.4
24818,350,0.4
24819,540,0.4
24820,240,0.4
24821,420,0.4
24822,220,0.4
24823,420,0.4
24824,610,0.4
24825,420,0.4
24826,340,0.4
24827,340,0.4
24828,610,0.4
24829,540,0.4
24830,320,0.4
24831,350,0.4
24832,420,0.4
24833,420,0.4
24834,340,0.4
24835,340,0.4
24836,530,0.4
24837,610,0.4
24838,350,0.4
24839,530,0.4
24840,420,0.4
24841,540,0.4
24842,540,0.4
24843,220,0.4
24844,420,0.4
24845,610,0.4
24846,540,0.4
24847,340,0.4
24848,420,0.4
24849,340,0.4
24850,620,0.4
24851,220,0.4
24852,420,0.4
24853,410,0.4
24854,410,0.4
24855,350,0.4
24856,620,0.4
24857,340,0.4
24858,320,0.4
24859,410,0.4
24860,350,0.4
24861,230,0.4
24862,420,0.4
24863,410,0.4
24864,350,0.4
24865,420,0.4
24866,320,0.4
24867,540,0.4
24868,540,0.4
24869,540,0.4
24870,320,0.4
24871,530,0.4
24872,350,0.4
24873,620,0.4
24874,230,0.4
24875,420,0.4
24876,350,0.4
24877,220,0.4
24878,320,0.4
24879,340,0.4
24880,350,0.4
24881,530,0.4
24882,540,0.4
24883,340,0.4
24884,620,0.4
24885,540,0.4
24886,340,0.4
24887,420,0.4
24888,540,0.4
24889,620,0.4
24890,530,0.4
24891,340,0.4
24892,350,0.4
24893,620,0.4
24894,350,0.4
24895,350,0.4
24896,230,0.4
24897,220,0.4
24898,410,0.4
24899,320,0.4
24900,240,0.4
24901,410,0.4
24902,240,0.4
24903,340,0.4
24904,230,0.4
24905,610,0.4
24906,420,0.4
24907,340,0.4
24908,610,0.4
24909,410,0.4
24910,340,0.4
24911,220,0.4
24912,420,0.4
24913,420,0.4
24914,620,0.4
24915,610,0.4
24916,420,0.4
24917,410,0.4
24918,530,0.4
24919,320,0.4
24920,320,0.4
24921,540,0.4
24922,530,0.4
24923,410,0.4
24924,350,0.4
24925,420,0.4
24926,420,0.4
24927,230,0.4
24928,540,0.4
24929,340,0.4
24930,540,0.4
24931,340,0.4
24932,410,0.4
24933,350,0.4
24934,240,0.4
24935,530,0.4
24936,350,0.4
24937,420,0.4
24938,340,0.4
24939,350,0.4
24940,350,0.4
24941,230,0.4
24942,320,0.4
24943,220,0.4
24944,230,0.4
24945,540,0.4
24946,420,0.4
24947,410,0.4
24948,530,0.4
24949,620,0.4
24950,620,0.4
24951,420,0.4
24952,350,0.4
24953,350,0.4
24954,530,0.4
24955,340,0.4
24956,320,0.4
24957,240,0.4
24958,340,0.4
24959,320,0.4
24960,530,0.4
24961,420,0.4
24962,410,0.4
24963,340,0.4
24964,420,0.4
24965,230,0.4
24966,420,0.4
24967,350,0.4
24968,530,0.4
24969,610,0.4
24970,320,0.4
24971,420,0.4
24972,620,0.4
24973,350,0.4
24974,540,0.4
24975,530,0.4
24976,320,0.4
24977,340,0.4
24978,320,0.4
24979,420,0.4
24980,220,0.4
24981,540,0.4
24982,540,0.4
24983,350,0.4
24984,610,0.4
24985,420,0.4
24986,340,0.4
24987,540,0.4
24988,230,0.4
24989,610,0.4
24990,410,0.4
24991,530,0.4
24992,410,0.4
24993,220,0.4
24994,240,0.4
24995,320,0.4
24996,540,0.4
24997,320,0.4
24998,340,0.4
24999,410,0.4
25000,320,0.4
25001,230,0.4
25002,610,0.4
25003,610,0.4
25004,340,0.4
25005,420,0.4
25006,530,0.4
25007,240,0.4
25008,420,0.4
25009,320,0.4
25010,240,0.4
25011,320,0.4
25012,540,0.4
25013,350,0.4
25014,420,0.4
25015,530,0.4
25016,420,0.4
25017,240,0.4
25018,240,0.4
25019,420,0.4
25020,610,0.4
25021,530,0.4
25022,420,0.4
25023,230,0.4
25024,530,0.4
25025,530,0.4
25026,340,0.4
25027,230,0.4
25028,610,0.4
25029,230,0.4
25030,540,0.4
25031,410,0.4
25032,420,0.4
25033,610,0.4
25034,610,0.4
25035,340,0.4
25036,350,0.4
25037,350,0.4
25038,320,0.4
25039,220,0.4
25040,350,0.4
25041,610,0.4
25042,340,0.4
25043,240,0.4
25044,420,0.4
25045,340,0.4
25046,320,0.4
25047,610,0.4
25048,530,0.4
25049,420,0.4
25050,420,0.4
25051,320,0.4
25052,230,0.4
25053,610,0.4
25054,220,0.4
25055,530,0.4
25056,230,0.4
25057,340,0.4
25058,340,0.4
25059,240,0.4
25060,530,0.4
25061,240,0.4
25062,420,0.4
25063,530,0.4
25064,530,0.4
25065,230,0.4
25066,350,0.4
25067,350,0.4
25068,540,0.4
25069,610,0.4
25070,530,0.4
25071,610,0.4
25072,410,0.4
25073,410,0.4
25074,340,0.4
25075,410,0.4
25076,410,0.6
25077,410,1
25078,320,0.6
25079,610,1
25080,340,0.6
25081,340,1
25082,540,1
25083,240,1
25084,320,1
25085,240,1
25086,220,1
25087,530,0.6
25088,420,0.6
25089,540,1
25090,420,1
25091,220,1
25092,420,1
25093,410,1
25094,320,1
25095,320,1
25096,620,0.6
25097,320,1
25098,230,1
25099,350,0.6
25100,410,1
25101,540,1
25102,240,1
25103,230,0.6
25104,320,0.6
25105,420,0.6
25106,530,1
25107,240,1
25108,340,1
25109,350,1
25110,620,0.6
25111,410,1
25112,620,1
25113,410,1
25114,350,1
25115,420,1
25116,350,1
25117,420,1
25118,220,0.6
25119,350,1
25120,420,1
25121,340,1
25122,620,1
25123,610,0.6
25124,240,1
25125,420,1
25126,530,1
25127,350,1
25128,540,1
25129,350,1
25130,540,0.6
25131,410,0.6
25132,620,1
25133,350,1
25134,620,1
25135,620,0.6
25136,540,1
25137,620,1
25138,230,1
25139,420,1
25140,350,1
25141,420,1
25142,320,1
25143,340,0.6
25144,230,1
25145,220,1
25146,420,1
25147,230,0.6
25148,230,1
25149,420,1
25150,350,1
25151,420,1
25152,610,1
25153,530,1
25154,620,0.6
25155,230,0.6
25156,610,1
25157,420,1
25158,540,1
25159,320,0.6
25160,350,1
25161,240,0.6
25162,240,0.6
25163,320,1
25164,620,0.6
25165,220,1
25166,420,0.6
25167,350,1
25168,220,0.6
25169,350,1
25170,420,1
25171,240,1
25172,410,1
25173,350,1
25174,530,1
25175,610,1
25176,410,1
25177,540,0.6
25178,230,1
25179,610,1
25180,340,1
25181,240,1
25182,540,1
25183,610,1
25184,530,1
25185,610,1
25186,240,1
25187,230,1
25188,530,1
25189,530,0.6
25190,340,1
25191,230,1
25192,530,0.6
25193,350,1
25194,320,0.6
25195,340,0.6
25196,420,1
25197,610,1
25198,340,1
25199,420,1
25200,350,1
25201,410,1
25202,240,0.6
25203,420,1
25204,230,1
25205,350,1
25206,420,0.6
25207,340,1
25208,540,0.6
25209,540,1
25210,530,0.6
25211,420,0.6
25212,420,1
25213,220,1
25214,230,0.6
25215,410,0.6
25216,350,1
25217,240,1
25218,410,1
25219,230,1
25220,420,1
25221,530,1
25222,610,0.6
25223,410,1
25224,240,1
25225,420,1
25226,540,1
25227,610,0.6
25228,540,1
25229,350,0.6
25230,350,1
25231,350,0.6
25232,240,1
25233,350,1
25234,220,1
25235,320,1
25236,230,1
25237,240,1
25238,610,1
25239,530,0.6
25240,540,1
25241,240,0.6
25242,340,1
25243,230,1
25244,410,1
25245,530,0.6
25246,410,1
25247,610,0.6
25248,240,0.6
25249,230,1
25250,420,1
25251,320,1
25252,420,1
25253,410,1
25254,230,1
25255,320,1
25256,620,1
25257,340,0.6
25258,240,1
25259,610,1
25260,610,1
25261,410,1
25262,320,1
25263,530,0.6
25264,610,1
25265,420,0.6
25266,610,1
25267,320,1
25268,350,1
25269,230,1
25270,610,1
25271,240,0.6
25272,220,1
25273,340,0.6
25274,410,0.6
25275,540,1
25276,350,1
25277,540,1
25278,620,1
25279,410,1
25280,320,0.6
25281,320,0.6
25282,610,0.6
25283,240,1
25284,240,0.6
25285,220,1
25286,320,0.6
25287,410,1
25288,530,1
25289,530,0.6
25290,340,1
25291,610,1
25292,420,1
25293,610,0.6
25294,320,1
25295,350,1
25296,540,0.6
25297,420,1
25298,240,1
25299,530,1
25300,540,1
25301,410,0.6
25302,350,1
25303,230,1
25304,230,0.6
25305,320,0.6
25306,530,1
25307,540,0.6
25308,610,1
25309,410,1
25310,350,1
25311,240,1
25312,230,1
25313,420,1
25314,610,0.6
25315,540,1
25316,230,1
25317,420,1
25318,320,1
25319,230,1
25320,540,1
25321,620,0.6
25322,410,1
25323,530,1
25324,230,1
25325,340,1
25326,320,1
25327,620,0.6
25328,530,1
25329,420,0.6
25330,410,1
25331,610,1
25332,340,0.6
25333,410,1
25334,540,1
25335,220,0.6
25336,530,0.6
25337,230,0.6
25338,340,0.6
25339,320,0.6
25340,240,0.6
25341,420,1
25342,610,1
25343,240,0.6
25344,620,1
25345,530,1
25346,420,1
25347,410,0.6
25348,410,1
